iter	Passed	Remaining
0	143	143522
1	144	72304
2	146	48590
3	147	36713
4	148	29578
5	149	24819
6	151	21424
7	152	18875
8	153	16887
9	154	15299
10	155	14004
11	156	12925
12	158	12014
13	159	11227
14	160	10545
15	161	9949
16	162	9424
17	164	8957
18	165	8538
19	166	8161
20	167	7820
21	168	7509
22	170	7232
23	171	6972
24	172	6732
25	173	6512
26	175	6307
27	176	6115
28	177	5938
29	178	5771
30	179	5616
31	180	5470
32	182	5333
33	183	5204
34	184	5089
35	185	4979
36	187	4870
37	188	4767
38	189	4669
39	190	4574
40	191	4485
41	192	4400
42	194	4318
43	195	4240
44	196	4166
45	197	4097
46	198	4029
47	199	3964
48	201	3901
49	202	3841
50	203	3783
51	204	3728
52	205	3674
53	206	3623
54	208	3574
55	209	3526
56	210	3480
57	211	3435
58	212	3394
59	213	3351
60	215	3310
61	216	3272
62	217	3233
63	218	3196
64	219	3160
65	220	3125
66	221	3091
67	222	3050
68	223	3018
69	224	2987
70	226	2958
71	227	2929
72	228	2900
73	229	2872
74	230	2845
75	231	2819
76	233	2793
77	234	2767
78	235	2743
79	236	2718
80	237	2695
81	238	2672
82	239	2650
83	241	2629
84	241	2604
85	243	2583
86	243	2559
87	245	2539
88	246	2519
89	247	2501
90	248	2482
91	249	2464
92	250	2446
93	252	2429
94	253	2411
95	254	2394
96	255	2378
97	256	2362
98	258	2349
99	259	2333
100	260	2319
101	261	2301
102	262	2286
103	263	2271
104	264	2257
105	265	2243
106	267	2229
107	268	2215
108	269	2202
109	270	2189
110	271	2176
111	272	2163
112	273	2150
113	275	2138
114	276	2125
115	277	2112
116	278	2100
117	279	2088
118	280	2075
119	281	2064
120	282	2053
121	283	2042
122	284	2027
123	285	2017
124	286	2006
125	287	1996
126	289	1988
127	290	1976
128	291	1966
129	292	1956
130	293	1946
131	294	1937
132	295	1928
133	296	1919
134	298	1910
135	299	1900
136	300	1892
137	301	1882
138	302	1876
139	304	1868
140	305	1860
